b'New blog post: The Plastic Surgery Enthusiast: Breast Implants Florida ? Before ... http://bit.ly/bCAPZn\n',94729807
"b'Great Song Thanks :) RB @tammyphinney: ""Like A Rolling Stone"" ? http://blip.fm/~kma65\n'",24546595
b'[ROOM 305] dorlis ?????? (13:48)   (youtube http://www.youtube.com/watch?v=lXRLn_KX7K0&feature=youtube_gdata )\n',54163968
"b""http://twitpic.com/oa0bw - my own lil' test shot for a bathing ape, it's a small, didn't workout, smh!\n""",22280964
b'US military deaths in Afghan region at 901 (AP)http://bit.ly/9aUMnb\n',90464628
"b""@jaybenfield Fungal jesting. Truffle juice. What's next?!?\n""",17925141
b'Canadian energy company has financing for Montana-Alberta ...: A Canadian energy company and an arm of the US De.. http://bit.ly/144Ehq\n',35662913
"b""@princesskimbers I refuse to believe you.  Mexicans won't live in a HOA.  Maybe some rich black people.  Your Asian is almost white too.\n""",16496165
"b""@LilyBoo_Pippy that's awesome! What style of dance ;)\n""",34873480
"b""@msfabolosity Girl the fashion industry is in nYC>...not about anybody else. We'll need to take this convo OFF LINE!\n""",24476282
"b'gScreen Spacebook spotted:   Check out this cool looking dual 15.4"" Spacebook from gScreen, where you get full d.. http://bit.ly/p77Da\n'",69596571
b'Build your corporate brand or a new brand through a Free marketing and sending permission based email solution. http://ow.ly/D3Im\n',29155146
b'@MeMeBhadd haa. Yoo just put the pe at the end. Yoppe! Haa neva mind. Wat u doin fool?\n',19961531
b'???????????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266148771/ #nanj\n',113900779
b'#simplethingsaboutme i love everything about sex..the mental and physical... but #IDONTFUCKAROUND..\n',48752834
"b""Now I'm wondering if @miharak still thinks twitter is boring. I have a job to do.\n""",39947845
"b'@scott_eth Oh, loads! Now send that Glee mail! :p\n'",15300331
b'SocialGO Announces Twitter and Facebook Integration http://ow.ly/16aoOM\n',49986051
b'New blog post: The Perfect Gift Is An Organic Food Gift Basket | giftbasketsa-z.net http://bit.ly/6YWAe1\n',88845190
b'The Growing Importance of Recycling http://bit.ly/3WY7qh\n',24882874
"b""@JaimieField I'm traveling a ton. Hard to keep up on stuff from planes, airports, and hotels.\n""",17925141
b'@jegax awww how come? x\n',76736193
b'FlashForward (http://bit.ly/1O0nHt) http://bit.ly/1O0nHt\n',64995168
b'@melissaha Manscaping involves a different region than getting my balls did.\n',16496165
"b'Human Target Season 1 Episode 04 - Sanctuary - Images, Synopsis and Info http://bit.ly/bJSUqm\n'",64995168
"b""I am in a silly ass mood but haven't seen another human in 24 hrs. U know what that means!?! (Ricky is going CrAZy)\n""",39563785
"b""@EdmundBannister Natalie! I told her in revenge that I'm going to see Avenue Q :p\n""",15300331
"b'The Advantages And Disadvantages of Having A Solar Power Home ...: As the recession tightens its grip, more and.. http://bit.ly/1We03g\n'",35662913
b'Arlene Phillips to perform at NTAs - from Digital Spy - TV: Arlene Phillips will perform a dance routine to a Chri... http://bit.ly/6ouXmd\n',47716990
"b""@dheat561 so what's on you agenda for today! Watch sports all day?\n""",29130903
b'Ex-Kennedy aide charged with defrauding Senate (AP)http://bit.ly/5APIAl\n',90464628
b'@milicevicman -smiles- i hope tomorrow goes by fast!\n',76736193
b'@ShellyRaeClift Are you more a Hangul-English translator or do you re-write and change whole background stories for Aion?\n',53353788
"b'""Flight of the Conchords"" grounded (Reuters)http://bit.ly/4MHkaY\n'",90464628
"b'@appetite Within Ad Supported Media, Broadcast Radio Reach is Second Only to Live ... - Docuticker (blog): Within Ad Supported M..\n'",15401533
b'@BloggerBulletin Oh! Thanks!\n',17925141
b'@DwightHoward now that was funny..lol\n',48752834
b'@DwightHoward Hey sweety..go on youtube and watch trey songz i invented sex video if u havent..lmao..its..its... nevermind..just watch it!!!\n',48752834
b'@alwaysbeleibing next week is exam week for me....being challenged by 24 year olds in hockey a lot now...and living life to its fullest!\n',65886278
"b'M5 Gloucestershire | Northbound | Accident, 2 lanes closed, congestion: On the M5 northbound between junctions J11A and J11, there are cu..\n'",17866869
b'[Searching] Superfly (03:11)\n',54163968
b'uSeesoft DVD to MP4 Ripper 1.5.1.2 - Best DVD to MP4 ripping program to rip DVD to MP4 format http://bit.ly/5Aa2HS\n',71472524
"b""@AmazingGraceInc Don't own that!!!! You are well! Love  u.\n""",24476282
b'Submitter 6.3 - Submitter will submit your PAD *.xml program descriptor file to 183 websites. http://bit.ly/4wzwwa\n',71472524
b'I FUCKING HATE SISSY NIGGGGGGGGGGGGGGAZZZZZZZZZ :@@\n',74333956
b'Death penalty for gays? Uganda debates proposal (AP)http://bit.ly/4zRggn\n',90464628
"b""Inxs, US >> Your love is all we need to bring us together Don't leave it to me, nothing's for free, it comes do... ? http://blip.fm/~mlkhk\n""",24546595
b'Auto-tune the news is back w/episode 8. http://bit.ly/445ax\n',29541331
"b""#soberthoughts Isn't Ice T and dude from C and C Music Factory the same person?\n""",39563785
"b'Copenhagen: Success for some, catastrophe for most (Comment) http://ow.ly/16dKn4\n'",61771813
b'NEWS: Sony Launches Triple-Tuner Bravias http://bit.ly/X9Vq7 #tech #gadgets\n',69596571
"b""New bridge threatens Vrindavan's heritage ghat, say activists http://ow.ly/15KToU\n""",61771813
"b'@stoveYfries lmao who she find you, my cousin, what she say?\n'",44711166
"b""You can't defog when I'm in here!!!! Lmaooooo *dead*\n""",24476282
b'Phoenix: Dog napped! Burglars target stud bull dog in home invasion http://bit.ly/DLVsC\n',56117318
b'@hermyjgranger *laughs yes i hope ill enjoy it . and ill best be leaving you to our studies ! perhaps after your OWLs we get one!\n',63611401
"b'is watching ""The Idiots Lantern"".\n'",15300331
"b'@openedge1 I am really looking forward to read about your experiences. EQ2 is still alien to me, and you are now my aquilonian EQ2 scout! :)\n'",53353788
b'@ceodmoney haaaaa. Me fucked up!!  Rightttt. Haaaa\n',19961531
b'@Miss_may0012 word right haa\n',19961531
b'Claire Danes or Jessica Alba? Which of these actress have the most beautiful teeth? http://goo.gl/fb/K0mw\n',110714732
"b'M6 Staffordshire | Southbound | Heavy traffic: On the M6 southbound between junctions J11 and J10A, there are currently delays of 10 mins..\n'",17866869
b'Gill Morgan named Radio Times consultant editor - from Press Gazette: The Radio Times has hired former Times magaz... http://bit.ly/a3X4Vy\n',47716990
"b'it seems love dont live her no more, the angels are flying so low, singing to you...(8)\n'",74333956
"b""@reciecup u drunk? I thought u aren't suppose to be drinking.\n""",39563785
"b""I don't want to leave in an hour! So tired of the bus now I could scream. And it's not like it's that bad, but it takes time\n""",39947845
b'I was quite looking forward to burn stuff in the Shire. Sniff.\n',53353788
"b'@LexyLovato if i were you, i would take that pic off fairly soon!\n'",65886278
b'#Badajoz a lovely city in the west of #Spain - close to the border with Portugal http://su.pr/1HheR8 #travel #tips\n',18123064
b'@HippieCake both? smh ok. anything for you.\n',29256466
b'Build your corporate brand or a new brand through a Free marketing and sending permission based email solution. http://ow.ly/T6fa\n',29155146
"b'The time in Hollywood, CA, is 9:47:52 pm\n'",51964081
b'Now playing: A-ha - Take on me. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'Shopping in #Venice ?what makes a good Souvenirs to buy- #travel #Italy http://bit.ly/QOxkI\n',18123064
b'TF city to address bicycle safety http://ow.ly/16AhUM\n',49986051
b'Now playing: D.J. Sammy feat. Carisma - Prince Of Love. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'M5 Worcestershire | Northbound | Broken down vehicle, 1 lane closed: On the M5 northbound between junctions J5 and J4A, there are current..\n'",17866869
b'4 Free outside plastic patio chairs (Tomball/77375/Hooks Air port): I got these for someone asking for free plastic... http://bit.ly/92Wu3S\n',71166537
b'Dance&#39;s Twyla Tharp gives lessons in collaboration (Reuters)http://bit.ly/7pJxdI\n',90464628
b'New blog post: WiMAX mobile dan juga Long Term Evolution (LTE) | BISNIS PULSA ... http://bit.ly/95eraL\n',88845190
b'Renewable Energy Sources ? What are They and How Can You Use Them ...: In addition to being very cost effective an... http://bit.ly/au9uAF\n',35662913
b'@ThomasShort2334 @justinthesouth You two be nice to me! But Tom is the God of new music.\n',17925141
b'Tearful Sir Terry Wogan bids farewell to morning listeners - from The Independent: Sir Terry Wogan woke up his devo... http://bit.ly/5iXRNI\n',47716990
b'Unclaimed Money Search Software 5.1.3701 - Search 60 free international databases for unclaimed money entering... http://bit.ly/8n03Ic\n',71472524
b'Forecast: 45% chance of drunk tweets tonight with possible lewd proposals happening after midnight.\n',16496165
b'@madielovesyou pasta is awesome! lol im learning how to make steak! your welcome to join! :)\n',65886278
b'And a good afternoon to youu\n',35261530
b'Photo Art Studio 2.51 - Apply artistic effects and frames to your photos! http://bit.ly/6IQg9L\n',71472524
b'@RicciSTEEZ http://twitpic.com/xgeof - fresssh as always hon!\n',44711166
b'Yup. This is a bad person. http://www.fmylife.com/kids/5970435\n',23184632
b'yuuuuppp yu stay riden wifey lol @BrownSugaRican @PrettyBadD87 Lol remember the set up around Memorial Day?? I was ridin LOL\n',29130903
"b'Trust me, if I would get outta the lineup if I could....omigosh panic feeling!!!\n'",23539738
b'@miharak Thanks for hypnotizing me with that picture. #supernatural\n',39947845
b'Now playing: Tess - One Love. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'Mac OS X 10.6.2: 3D graphics speed increase? http://ow.ly/16gxKL\n',49986051
b'Phoenix: Retired Intel Chairman Craig Barrett joins Thunderbird faculty http://bit.ly/tOVy7\n',56117318
"b""Ssoooo I have over 1,000 messages in my inbox on facebook. Thank you party promoters. That's jus what I wanted.\n""",27521888
b'Business prospects of Wimax - An ISP Point Of View | cisco vpn: The prospects for WiMAX technology as a viable bus... http://bit.ly/ctEzlM\n',88845190
"b""I'm praying for him to do well. So far it's amazing. <3 Olly. #xfactor\n""",15300331
"b""@Toshia1122 girl u know i was play..lmao..Mr. 6'11 was not on that damn court..lmfao\n""",48752834
b'How to Install Solar Panels : Solar Energy Change Controller ?: Learn about change controllers for solar power fro... http://bit.ly/cFA884\n',94729807
b'Phoenix: How much lower will mortgages rates go? http://bit.ly/335B7O\n',56117318
b'my freaking head hurts!\n',22280964
b'wtf hold the fuck man she been dead\n',29256466
b'New blog post: Cig-Arette: A Stop Smoking Aid That Works | Quit Smoking Tips http://bit.ly/5DQcSe\n',88845190
"b""A-DATA's SH93 hard drive is probably more daring than you are http://bit.ly/p9q65 #tech #gadgets\n""",69596571
"b'Second Edition Cycling News, Monday, January 4, 2010 http://ow.ly/16gxKS\n'",49986051
b'DTM Schema Comparer 1.05.01 - DTM Schema Comparer is a visual database schemas comparison/synchronization tool http://bit.ly/aD42i2\n',71472524
b'Roof Solar Panels Vs. Solar Shingles: There are two possibilities if you want to use solar energy to power your .. http://bit.ly/RFj2d\n',35662913
b'[??] ORIGINAL LOVE? (05:25)   (youtube http://www.youtube.com/watch?v=JZjG3KU6-Ac&feature=youtube_gdata )\n',54163968
b'Why Can?t I Remember My Past Life? http://bit.ly/6olwaO\n',24882874
b'Fabulous guide to New Zealand! #travel video #LP #NZ http://bit.ly/3rJ13n #LP\n',18123064
"b'M6 Staffordshire | Southbound | 1 lane closed, broken down vehicle: On the M6 southbound between junctions J13 and J12, there are current..\n'",17866869
b'Meizu M8 gets unofficial Android mod [Video] http://bit.ly/2KOXp4 #tech #gadgets\n',69596571
b'@Kimberly_Begay hello...how r u feelin?\n',65886278
b'te amo..  rihanna I love you.. come give me a hug baby and put your hands on my face. ......idk\n',29256466
b'Now playing: Bad Boys Blue - From Heaven To Heartache. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'@DjprymetymeRtc u and dis word. And ""defeat"" etc. U guys r a bunch of Freaks from Nature\n'",19961531
b'Guerrilla Market Strategy? How are you growing your business and your market. Utilize this free emailing tool to do both. http://ow.ly/141dU\n',29155146
b'@WillClaSlyy ooc: lmfao i know right ? :p love ittt <3\n',63611401
b'@UnwantedLove i know. xD i was at the concert and tears built up in my eyes..\n',76736193
"b""@AliParkerr *smiles* i'm good ! I haven't seen you around in a while ! How're you?\n""",63611401
"b""[ @AnahiEspinoza ] << still qoin' in on this #FF stuff lol; GET IT!\n""",47123216
b'@o_miss_sunshine what color are you gonna paint it. and I might go hang out wit this girl I no but I dont know she is demanding gets me aggy\n',35261530
b'@appetite TWO NABBED OVER CIRCULATION OF COUNTERFEIT NOTES - Malay Mail: TWO NABBED OVER CIRCULATION OF COUNTERFEIT NOTESMalay ..\n',15401533
b'Pike Place Market is a public market overlooking the Elliott Bay waterfront in #Seattle Washington LANDMARK http://tinyurl.com/la5o4y\n',18123064
b'@JPrettyBaby Boo if u really know @DwightHoward u would know he was not raised to be a liar..Google him BabyGirl..becuz apparently u havent\n',48752834
b'@unwize I decided to follow you because arbitrarygenius mentioned you. :)\n',53353788
b'INCREDIBLE SCENES OF #Alghero is found on the northwest corner of the #Italian island of Sardinia - #TRAVEL http://bit.ly/6wOehW\n',18123064
"b'download Vitamin e and multiple sclerosis mp3 | Kryakov.spb.su med ?: Vitamin e and multiple sclerosis , a regula... http://bit.ly/bZFOU1\n'",94729807
b'@30STMluva hha cya! im thinking of band names.\n',76736193
b'@DanielaRamone did you wake up in somebody elses bed or something lol what are you confused about.\n',35261530
"b'Showcase (Magnolia/the Woodlands): Showcase, needs some TLC glass front with sliding back, locks also. Just com.. http://bit.ly/IyhYq\n'",71166537
"b""@mishacollins oh yay you're always thinking of us, Misha! I can't wait to get more stimulus money\n""",39947845
"b""Moon Emperor: Tiger Woods Needed Plastic Surgery: It claims the blow fractured Woods's cheekbone and almost kno.. http://bit.ly/5m1Wk2\n""",94729807
b'Alleged Florida Ponzi schemer will plead guilty (AP)http://bit.ly/8LzKu4\n',90464628
"b""Now playing: Joy Peters - Don't Loose Your Heart Tonight (Maxi). Tune in: http://stream.laut.fm/eurodance.m3u\n""",90078731
b'@shaneknysh a short trip to the Asmodian side: http://bit.ly/AAUs7\n',53353788
b'@theycallmeTAP @bjm_uncut @TazEJan3 time me @redz_dread @MsBoss_tshawti was tweetin bout dis da oda day wen it hapn\n',74333956
b'Stem Cell Research Issues: Targeting Cancer Stem Cells in the Lab: He adds: ?Radiotherapy and chemotherapy work ag... http://bit.ly/bjISRC\n',88845190
b'Radio Television Malaysia to sell its audiovisual products - from Media Network Weblog: Radio Television Malays.. http://bit.ly/5Rwt6\n',47716990
b'http://tinychat.com/wersodope <=== join!\n',44711166
b'New blog post: faziramoviereviews.com ? Blog Archive ? One Woman&#39;s Journey With ... http://bit.ly/6uQ37C\n',94729807
