"b'@adrwm And even the shows....""Cribs"" for famous Canadians??  How many times can I watch Darcy Tucker show off his house???\n'",23539738
b'Commissioners OK regulations for wind turbines: Large wind energy systems must also be at least 600 feet away f.. http://bit.ly/2TWO13\n',35662913
b'Cycling Takes World of Risk With Giro&#39;s Planned US Start http://ow.ly/169hPN\n',49986051
"b""@jessejane You could just do what my wife wanted me to do too: hire some ppl to decorate the house for ya' + they'll take it down afterward.\n""",29541331
"b'@triniteddybear ""Do I ever cross your mind anytime...."" ~ Name that choon!\n'",23539738
"b'Bill allows wind, solar power on Neb. school land - Action 3 News ...: Lavon Heidemann of Elm Creek introduced a b... http://bit.ly/5dNHob\n'",35662913
b'Mind Your Tweets: The CIA Social Networking Surveillance System ... http://ow.ly/1623MZ\n',49986051
b'@cocokissatl22 Merry Christmas !  What you get ?\n',35047348
b'Sugar-powered phone concept robs us of perfectly good Coke http://bit.ly/7nie6d #tech #gadgets\n',69596571
"b""20 saved from drowning at popular Goa beach - Twenty tourists, including three medical students from Maharashtra's ... http://ow.ly/15PQXs\n""",61771813
b'[HOUSE ON A HILL ] MAMAS GUN  (01:33) http://www.nack5.co.jp\n',54163968
"b'NW power plan: No coal; only wind, gas, efficiency: Regional energy planners say improved efficiency, conservation... http://bit.ly/dAXFp8\n'",35662913
b'earlier..i was wonderin y @SongzYuuup didnt perform jupiter love?..like..im sure he knws thats everybody song\n',27521888
b'Amgen Tour will roll through county http://ow.ly/16ygIV\n',49986051
"b""Im outta here....not even gettin' a blow dry....gotta get to my papi chulos!\n""",23539738
b'E.ON lauds wind farm efforts: Its climate and renewables division said it reached a further milestone with the e.. http://bit.ly/4wFAGo\n',35662913
b'New blog post: ? Sprint Announcing a WiMax Capable Windows Phone at CES? http://bit.ly/5j1yCF\n',88845190
"b""@Lilly__Evans *giggles and nods helping her up* I knowzzz ! *Fake pouts* It's depressing! And im better now that i see ya! Howre you?\n""",63611401
"b'@BlueKae Wanted to try a science vessel. Fleet Actions (Loot) are based on damage, so playing the Escort class pays off.\n'",53353788
b'Olave Vismaya music launch - Olave Vismaya had its audio launch recently at Tiptur. The music was launched by actor... http://ow.ly/161XEx\n',61771813
b'the whole Jersey...hold me down like..Whoa!\n',27521888
"b""@delwilliams It's like gumball machine but it dispenses Jelly Bellys.\n""",17925141
"b""@TatiBaybee lmfaooo... you sho' is. buh im gettin that way too... unfortunately\n""",47123216
b'@SwaggerSoMean lmao no bey..we is attend da same college\n',74333956
"b""@MrZabini OOC Join the club! I don't get snow either .... :/\n""",63611401
"b'@dark_apprentice *smiles softly as she rests her head on a pillow* Of course I do . In a way , I think they look sexy *smirks slyly*\n'",63611401
"b'M5 North Somerset | Northbound | Broken down vehicle, congestion | Clear: On the M5 northbound between junctions J21 and J18, delays caus..\n'",17866869
b'Latest Celebrity News On What does Tom Cruise use to whiten his teeth? http://tinyurl.com/yht5s8d\n',110714732
"b'M1 South Yorkshire | Southbound | Heavy traffic: On the M1 southbound between junctions J32 and J30, there are currently delays of 15 min..\n'",17866869
"b'@strolltomordor II.8.3 is Lumul-Nar, the Hall of Mirrors, right? Yes, it is a 3 man small fellowship instance.\n'",53353788
b'[RED?HOT?CHILI?PEPPERS] SNOW (06:04)   (youtube http://www.youtube.com/watch?v=o7MhpFF1vv0&feature=youtube_gdata )\n',54163968
b'@especiallous: if i was there i wud help wen is it?\n',29130903
"b""@melisosborne I don' t play favorites ... moms can win, too!\n""",21163181
"b'@DeepInTheFire maybe he did, maybe he didnt.\n'",76736193
b'#whywomencheat Theyre bored. Sorry men.\n',23539738
"b""Radio: Swing Presenters, 107.9 Pennine FM: Huddersfield's More Music Station is expanding into 2010 and is looking ... http://bit.ly/5g2NYs\n""",47716990
b'For those dreaming of #Iceland   http://su.pr/1ufFFR  #travel  #tips\n',18123064
b'bogut australian..iylasova turkish delfino russian mbah a moute is the prince of 1 country i 4get..n jennings  american\n',74333956
b'Latest Celebrity News On Crazy NFL Football Catches http://tinyurl.com/ycn4qnx\n',110714732
"b'@appetite Man charged with murder and rape - BBC News: Man charged with murder and rapeBBC NewsA 29-year-old woman and man, aged..\n'",15401533
b'@appetite Laurier student role model for native youth - Brantford Expositor: Laurier student role model for native youthBrantfor..\n',15401533
b'@AirheadCF crossed the street which you were wandering around when trying to find us at the MF meet! :)\n',15300331
b'Ever needed a place to subliminally bash a co-worker? This website helps. http://bit.ly/2LTT1q\n',29541331
b'@bieberbabe_x im deleting tomorrow! LOL JKS!! i would never do that! i need to put smiles on faces not take them off!\n',65886278
"b""Taylor Swift killed her performance....she didn't let that little Kanye fiasco slow her down...\n""",17515820
"b""Actually hell I don't even know where I'm going.\n""",39563785
b'@SwaggerSoMean why da hell 50 cent song is a #tt bey?\n',74333956
b'Intel Infoscape HD wall brings real-time web visualization (hands-on) http://bit.ly/5YruDs #tech #gadgets\n',69596571
b'@Thatchick_Ramii lol your noott alone! how was your day?\n',44711166
"b'@MissMelisaMae Not as many times as I put the blanket on/take the blanket off a night. I rely on multiple fans 4 my coolness, not pillows ;)\n'",29541331
b'@redz_dread @Sbthehustla what dem two dirty money songs yall say dl da oda nite? oda dan hurt\n',74333956
b'Los Angeles County Renewable Energy Land Opportunities has Real ...: It is the second largest collection of wind.. http://bit.ly/17TDGe\n',35662913
b'@shottadon10 thanks..and oh yeah I knw..I got til the 20th to celebrate lol\n',27521888
"b""LAb[au]'s f5x5x5 framework sculpture mesmerizes on video http://bit.ly/2NavE8 #tech #gadgets\n""",69596571
b'@AnnayLaDell yes lol thats why i havent gotten back on\n',44711166
"b'@appetite LG Fashion Week Blog - Eye Weekly: LG Fashion Week BlogEye WeeklyAs for the staples, a signature square-shouldered bla..\n'",15401533
b'Versace working on a phone for some reason http://bit.ly/6WAKNp #tech #gadgets\n',69596571
b'@appetite 105 newborns test positive for syphilis - Fiji Times: 105 newborns test positive for syphilisFiji TimesDr Samuela said..\n',15401533
"b""Holy Shittttttt Everyone Go RIGHT NOW and Check Out Youtube.com/spinkingtv. Dis guy man haaaa. He's a BOSS!!!!\n""",19961531
"b'Packing boxes (Midtown, houston): Nice overseas packing boxes. Some paper and bubblewrap as well. Mostly Dishpa.. http://bit.ly/N8ibn\n'",71166537
"b'Iran has \'updated nuke package;\' seeks talks - from CNN: Iran has ""prepared an updated nuclear package"" and is r.. http://bit.ly/DP5wz\n'",47716990
b'@SecretIsBoss and yeah gotta handle biz hun\n',35261530
b'@Rickonia ricky I can say u have took back your crazy picture award-with that one-lol (via @BigHeff) wait til u see my new ones.\n',39563785
"b'boo!!!!! i wish i worked w/ people that would get my mick boogie ""mixitup"" imitations. le sigh. (via @babyjam824) what u know about Mick?\n'",39563785
"b""Sheriff ? When I'm With You with lyrics  ? http://blip.fm/~di8zs\n""",24546595
b'OWC Axes Axiotron Modbook Prices by $500 http://ow.ly/160Ltl\n',49986051
b'2008 Australia - Mobile and Wireless Broadband - research report released:  An ongoing information war is being wag... http://bit.ly/5qMbGH\n',88845190
b'just joined a video chat with 5 other people at http://tinychat.com/TRILLCITY  #tinychat  http://tinychat.com\n',35261530
"b'A43 Oxfordshire | Northbound | Heavy traffic: On the A43 northbound between the junctions with the M40 and the A422 Brackley South , the..\n'",17866869
b'@abrich87 go for a drive\n',23539738
"b""Don't kill me, Mike. I'm basically a good kid.\n""",29541331
"b""@jose602 Your avatar could very well be a closeup of that beard you're rocking.  Maybe it could be a picture of a molecule of Beardium.\n""",16496165
"b""Sandee ? You're the One ? http://blip.fm/~gvidk\n""",24546595
"b'@_mostwanted well thats what i would say lol; like ""man up bitchh; qrow some testicles!"" haha\n'",47123216
b'@EvaRut08 Eva! How was your new year? :D\n',15300331
"b""Don't lie to me brownie girl!...lmao\n""",27521888
b'Samsung&#39;s Bada Aims to Bring Apps to All (PC World)http://bit.ly/5aqiUN\n',90464628
b'Get emailing for free with your Business Start up. Permission based emailing online service for free for life. http://ow.ly/vZpI\n',29155146
"b""@Nami_BeB awwww <3 I miss you too! Thank you is Cam On. Cam is high pitched as well & on is like 'uh-n'\n""",34873480
"b""@brookebeason I also can't tell if the Twitter handler was at SWA or at the PR firm?\n""",17925141
"b'@miharak cleaning, did laundry, read a library book gonna go to library later today. Eating fish. What you doing now? I wrote U at FB PetSoc\n'",39947845
b'New blog post: Week 7 ? RFID lor http://rfidtech.hostoi.com/week-7-%c2%ab-rfid-lor/\n',88845190
"b'My mamma always trying to pop a bump on my face, thanks you made it worse\n'",35261530
b'China policy: Is foreign ministry at odds with security establishment? http://ow.ly/15PXlW\n',61771813
b'@readora I beat U to them? Wow. That guy you like is on here too. Anyway Jay and Grant are so happy that #ghosthunters is TT #1\n',39947845
"b""@yaniecaitan I'm new here in SD. I always pass it, is that spot good?\n""",39563785
"b'@el_zilcho @phel Well, it was kind of ridiculous. And by kind of, I mean ""really."" Not good for $6 at a theater; perfect for free at home.\n'",23184632
b'@MzTeeC cuz u dnt neva tlk 2 me in a convo dat long..u always laffin at how ize tlk or wat ize say...i dnt evn say understand in classrooms\n',74333956
b'@RayRayLove24 lol tell me it was dude and not a miss that asked you!! haha\n',65886278
b'Planning a group trip in early March. This should be fun\n',39563785
"b""@SportsBlonde Why I don't buy into the Viking dominance: they collapse when it counts. Like Tecmo Bowl illustrates here. http://bit.ly/itwp\n""",29541331
"b""Fantasia's manager needs to be much more aggressive.... they are NOT in control at all.\n""",24476282
b'ALL Keri Hilson Fans!!! Check out my NEW VIDEO on youtube.com/djgmoneycostar. Check out how Sexy she is!!!\n',19961531
b'I am so happy right now !!!!!!!!! I would be happier if they were in melbourne!!!\n',34873480
b'@appetite Govt helping welfare organisations: Shahbaz - The News International: Govt helping welfare organisations: ShahbazThe ..\n',15401533
b'#imacallyougayif you know and is sing the female parts of championbubbler\n',74333956
b'One of the Best Online Marketing tools is emailing. We offer a FREE tool to get started. http://ow.ly/wGwZ\n',29155146
b'@NeverAnother1 I have another 1. Dat I be on sometimes. Dm ur aim or bbm\n',19961531
"b""@koolwhippedTiff u on tha drugs again aren't ya?  lol\n""",17515820
b'[????] FUNKY MONKEY BABYS (07:15)   (youtube http://www.youtube.com/watch?v=PD_uQZrHanA&feature=youtube_gdata )\n',54163968
b'Magnesium&#8211;The Miracle Mineral? @ http://bit.ly/n0tuV\n',24882874
"b""@THE_REAL_SHAQ man I'll go, stop begging..lol\n""",17515820
"b'lmaoooo this girl is trippin me out, smh. keep me laughing, i <3 ketra.\n'",44711166
"b'to anyone who is hurting @brittposthumus or making her feel bad, please stop. shes really nice and doesnt ever deserve hate! leave her be!\n'",65886278
"b""@Sanhee18 hehe ^_^ that's good! Don't catch a cold (: is it ever hot in Korea? Like what's the highest degrees? It always looks cold on tv\n""",34873480
b'#musicmonday Gwen Stefani - 4 in the morning\n',22280964
"b""@THATGiRL_DESiRE HAHAHAHAHAHAHAHAHA ! you retarded! lmaooo... we qoin' to ja-MAE-ca yoo !lmao\n""",47123216
"b'BBC Worldwide appoints Elston: BBC Worldwide has appointed Charlotte Elston as director of communications, repl.. http://bit.ly/33517b\n'",47716990
"b'@BritBoi :D your welcome, happy thx giving~\n'",22280964
b'Longhorns&#039; long hard fall from No. 1 to unranked (AP)http://bit.ly/amxUep\n',90464628
b'@ILLY5G Oh I Was Just Gon Post It All Over Twitter\n',35047348
b'old toys (Seabrook): Girl toys. Old. Unsure of condition. Bagged and ready. I can drop off if you live close enough... http://bit.ly/6UjiVu\n',71166537
b'EU president says deal reached on helping Greece (AP)http://bit.ly/cEVUi8\n',90464628
b'@PaulaCampbell Come On PaCa Make Some And Make Sure You Tweet Some This Way lol\n',35047348
b'@SexyAssLatino yo guiche still hurts?\n',22280964
b'[FUTURE WORLD] EVERY LITTLE THING (04:28)   (youtube http://www.youtube.com/watch?v=NNdJfoDmsJg&feature=youtube_gdata )\n',54163968
"b'""Just put it on the grill long enough to scare it into thinking it\'s being cooked."" - The Miracle, on steak prep #saforums\n'",16496165
"b""This Diwali, many Bangaloreans heading for hills - In India's busy IT capital, Diwali will bring an extended weeken... http://ow.ly/15UOef\n""",61771813
"b'Advanced XLS Converter 1.25 - Convert excel files to DBF, HTML, XML, CSV, SQL, RTF via GUI or command%... http://bit.ly/5pFiw9\n'",71472524
b'@JenW19 @Sian_xD @ChloeChloe @Captain0Hair Thanks guys! :)\n',15300331
b'@SlytherinGirl12 Hi ashley! *hugs* you look kind of down . *tilts head*\n',63611401
"b""Jus doin somethin lite for this internship tonight..we'll discuss it in the meetin tomorrow.\n""",27521888
"b""we don't sing we just play a couple keys\n""",29256466
"b'Aplus XviD to DVD Converter 1.51 - Aplus XviD to DVD Converter - Convert XviD Video to DVD File, http://bit.ly/5ZQRM6\n'",71472524
"b""NEWS: Netflix prize awarded to BellKor's Pragmatic Chaos http://bit.ly/2V7kUq #tech #gadgets\n""",69596571
"b'The Best Free Email Marketing, build your permission-based emailing the correct way and send for free! http://ow.ly/oI8e\n'",29155146
b'37-year-old woman becomes third swine flu victim in Gujarat - A 37-year-old woman has become the third victim of sw... http://ow.ly/15Llxb\n',61771813
"b'Solar Power Decathlon Ready to Open: The homes on display will connect to a ?microgrid?, feeding excess electri.. http://bit.ly/3oBHnP\n'",35662913
b'@Jerrica_T global warming has made all states be more traditional about seasons lol\n',29256466
b'concrete barriers (Houston (Spring Branch)): I have around 15 to 20 concrete barriers Free. You must haul off y.. http://bit.ly/mbasB\n',71166537
b'@AaronFX bey u fucking lying to me\n',74333956
"b'@readora well I said a lot more than that, commenting on your LJ, different points. The carving=""I love you Dean"" LMAO but TRUFAX!\n'",39947845
b'Latest Celebrity News On Who is going to win the Super Bowl Saints or Colts? http://tinyurl.com/ye2pt5d\n',110714732
b'Now playing: Noemi - Y.O.U. (Radio Edit). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'CW&#39;s reality shows an affront to female viewers (Reuters)http://bit.ly/a89Mk1\n',90464628
"b'Doctor Who Never Mind The Buzzcocks special in 5 minutes! My tweets again may contain spoilers, sorry @evarut08 :(\n'",15300331
b'@Toshia1122 He gon get u..or should i say GY!!..lol\n',48752834
b'@PleasureEllis Hey Whats Up Big Homey Thanks For Da Follow I Appreciate Make Sure You Keep In Touch How Are You Doing By Tha Way?\n',35047348
"b""@24karats hahahaha. I hear u. I just moved to the only place in the US where I don't know a soul and not a huge fan of the ppl here.\n""",39563785
b'@appetite In Bed with Harry and Louise and Grandma - KUNC: In Bed with Harry and Louise and GrandmaKUNC... as a sort of Armagedd..\n',15401533
"b'M5 Bristol | Southbound | Heavy traffic: On the M5 southbound between junctions J17 and J18, there are currently delays of 10 mins due t..\n'",17866869
